countrycode,country,element,year,kcalpcpd
146,Republic of Moldova,foodsupply,2010,2680
146,Republic of Moldova,foodsupply,2011,2700
146,Republic of Moldova,foodsupply,2012,2713
146,Republic of Moldova,foodsupply,2013,2714
183,Romania,foodsupply,1961,2832
183,Romania,foodsupply,1962,2876
183,Romania,foodsupply,1963,2913
183,Romania,foodsupply,1964,2921
183,Romania,foodsupply,1965,2968
183,Romania,foodsupply,1966,3002
183,Romania,foodsupply,1967,2986
183,Romania,foodsupply,1968,2997
183,Romania,foodsupply,1969,3023
183,Romania,foodsupply,1970,2863
183,Romania,foodsupply,1971,2974
183,Romania,foodsupply,1972,3031
183,Romania,foodsupply,1973,3066
183,Romania,foodsupply,1974,3144
183,Romania,foodsupply,1975,3065
183,Romania,foodsupply,1976,3235
183,Romania,foodsupply,1977,3222
183,Romania,foodsupply,1978,3257
183,Romania,foodsupply,1979,3193
183,Romania,foodsupply,1980,3156
183,Romania,foodsupply,1981,3137
183,Romania,foodsupply,1982,2971
183,Romania,foodsupply,1983,2998
183,Romania,foodsupply,1984,3073
183,Romania,foodsupply,1985,3030
183,Romania,foodsupply,1986,2938
183,Romania,foodsupply,1987,2901
183,Romania,foodsupply,1988,2919
183,Romania,foodsupply,1989,2919
183,Romania,foodsupply,1990,3127
183,Romania,foodsupply,1991,2922
183,Romania,foodsupply,1992,2835
183,Romania,foodsupply,1993,3000
183,Romania,foodsupply,1994,2931
183,Romania,foodsupply,1995,3027
183,Romania,foodsupply,1996,3056
183,Romania,foodsupply,1997,3046
183,Romania,foodsupply,1998,3068
183,Romania,foodsupply,1999,3081
183,Romania,foodsupply,2000,3141
183,Romania,foodsupply,2001,3239
183,Romania,foodsupply,2002,3319
183,Romania,foodsupply,2003,3365
183,Romania,foodsupply,2004,3354
183,Romania,foodsupply,2005,3396
183,Romania,foodsupply,2006,3430
183,Romania,foodsupply,2007,3375
183,Romania,foodsupply,2008,3402
183,Romania,foodsupply,2009,3379
183,Romania,foodsupply,2010,3325
183,Romania,foodsupply,2011,3339
183,Romania,foodsupply,2012,3341
183,Romania,foodsupply,2013,3358
185,Russian Federation,foodsupply,1992,2925
185,Russian Federation,foodsupply,1993,2972
185,Russian Federation,foodsupply,1994,2918
185,Russian Federation,foodsupply,1995,2893
185,Russian Federation,foodsupply,1996,2787
185,Russian Federation,foodsupply,1997,2856
185,Russian Federation,foodsupply,1998,2863
185,Russian Federation,foodsupply,1999,2889
185,Russian Federation,foodsupply,2000,2877
185,Russian Federation,foodsupply,2001,2954
185,Russian Federation,foodsupply,2002,3025
185,Russian Federation,foodsupply,2003,3064
185,Russian Federation,foodsupply,2004,3113
185,Russian Federation,foodsupply,2005,3204
185,Russian Federation,foodsupply,2006,3247
185,Russian Federation,foodsupply,2007,3309
185,Russian Federation,foodsupply,2008,3312
185,Russian Federation,foodsupply,2009,3273
185,Russian Federation,foodsupply,2010,3302
185,Russian Federation,foodsupply,2011,3331
185,Russian Federation,foodsupply,2012,3366
185,Russian Federation,foodsupply,2013,3361
184,Rwanda,foodsupply,1961,1790
184,Rwanda,foodsupply,1962,1949
184,Rwanda,foodsupply,1963,1877
184,Rwanda,foodsupply,1964,1901
184,Rwanda,foodsupply,1965,1929
184,Rwanda,foodsupply,1966,2073
184,Rwanda,foodsupply,1967,2275
184,Rwanda,foodsupply,1968,2180
184,Rwanda,foodsupply,1969,2263
184,Rwanda,foodsupply,1970,2289
184,Rwanda,foodsupply,1971,2256
184,Rwanda,foodsupply,1972,2177
184,Rwanda,foodsupply,1973,2180
184,Rwanda,foodsupply,1974,2136
184,Rwanda,foodsupply,1975,2298
184,Rwanda,foodsupply,1976,2341
184,Rwanda,foodsupply,1977,2359
184,Rwanda,foodsupply,1978,2335
184,Rwanda,foodsupply,1979,2369
184,Rwanda,foodsupply,1980,2357
184,Rwanda,foodsupply,1981,2366
184,Rwanda,foodsupply,1982,2365
184,Rwanda,foodsupply,1983,2343
184,Rwanda,foodsupply,1984,2235
184,Rwanda,foodsupply,1985,2309
184,Rwanda,foodsupply,1986,2162
184,Rwanda,foodsupply,1987,2078
184,Rwanda,foodsupply,1988,1934
184,Rwanda,foodsupply,1989,1964
184,Rwanda,foodsupply,1990,1819
184,Rwanda,foodsupply,1991,1951
184,Rwanda,foodsupply,1992,1891
184,Rwanda,foodsupply,1993,1938
184,Rwanda,foodsupply,1994,1862
184,Rwanda,foodsupply,1995,1814
184,Rwanda,foodsupply,1996,1771
184,Rwanda,foodsupply,1997,1723
184,Rwanda,foodsupply,1998,1739
184,Rwanda,foodsupply,1999,1739
184,Rwanda,foodsupply,2000,1857
184,Rwanda,foodsupply,2001,1912
184,Rwanda,foodsupply,2002,2094
184,Rwanda,foodsupply,2003,2004
184,Rwanda,foodsupply,2004,1969
184,Rwanda,foodsupply,2005,2037
184,Rwanda,foodsupply,2006,2044
184,Rwanda,foodsupply,2007,2053
184,Rwanda,foodsupply,2008,2101
184,Rwanda,foodsupply,2009,2196
184,Rwanda,foodsupply,2010,2198
184,Rwanda,foodsupply,2011,2213
184,Rwanda,foodsupply,2012,2270
184,Rwanda,foodsupply,2013,2228
188,Saint Kitts and Nevis,foodsupply,1961,1717
188,Saint Kitts and Nevis,foodsupply,1962,1782
188,Saint Kitts and Nevis,foodsupply,1963,1815
188,Saint Kitts and Nevis,foodsupply,1964,1883
188,Saint Kitts and Nevis,foodsupply,1965,1931
188,Saint Kitts and Nevis,foodsupply,1966,1960
188,Saint Kitts and Nevis,foodsupply,1967,2004
188,Saint Kitts and Nevis,foodsupply,1968,2042
188,Saint Kitts and Nevis,foodsupply,1969,2001
188,Saint Kitts and Nevis,foodsupply,1970,2077
188,Saint Kitts and Nevis,foodsupply,1971,2028
188,Saint Kitts and Nevis,foodsupply,1972,2176
188,Saint Kitts and Nevis,foodsupply,1973,2177
188,Saint Kitts and Nevis,foodsupply,1974,2284
188,Saint Kitts and Nevis,foodsupply,1975,2211
188,Saint Kitts and Nevis,foodsupply,1976,2210
188,Saint Kitts and Nevis,foodsupply,1977,2227
188,Saint Kitts and Nevis,foodsupply,1978,2253
188,Saint Kitts and Nevis,foodsupply,1979,2318
188,Saint Kitts and Nevis,foodsupply,1980,2368
188,Saint Kitts and Nevis,foodsupply,1981,2274
188,Saint Kitts and Nevis,foodsupply,1982,2280
188,Saint Kitts and Nevis,foodsupply,1983,2333
188,Saint Kitts and Nevis,foodsupply,1984,2454
188,Saint Kitts and Nevis,foodsupply,1985,2623
188,Saint Kitts and Nevis,foodsupply,1986,2631
188,Saint Kitts and Nevis,foodsupply,1987,2684
188,Saint Kitts and Nevis,foodsupply,1988,2725
188,Saint Kitts and Nevis,foodsupply,1989,2634
188,Saint Kitts and Nevis,foodsupply,1990,2498
188,Saint Kitts and Nevis,foodsupply,1991,2518
188,Saint Kitts and Nevis,foodsupply,1992,2506
188,Saint Kitts and Nevis,foodsupply,1993,2408
188,Saint Kitts and Nevis,foodsupply,1994,2432
188,Saint Kitts and Nevis,foodsupply,1995,2493
188,Saint Kitts and Nevis,foodsupply,1996,2514
188,Saint Kitts and Nevis,foodsupply,1997,2415
188,Saint Kitts and Nevis,foodsupply,1998,2399
188,Saint Kitts and Nevis,foodsupply,1999,2384
188,Saint Kitts and Nevis,foodsupply,2000,2514
188,Saint Kitts and Nevis,foodsupply,2001,2539
188,Saint Kitts and Nevis,foodsupply,2002,2514
188,Saint Kitts and Nevis,foodsupply,2003,2463
188,Saint Kitts and Nevis,foodsupply,2004,2466
188,Saint Kitts and Nevis,foodsupply,2005,2406
188,Saint Kitts and Nevis,foodsupply,2006,2427
188,Saint Kitts and Nevis,foodsupply,2007,2454
188,Saint Kitts and Nevis,foodsupply,2008,2513
188,Saint Kitts and Nevis,foodsupply,2009,2492
188,Saint Kitts and Nevis,foodsupply,2010,2487
188,Saint Kitts and Nevis,foodsupply,2011,2470
188,Saint Kitts and Nevis,foodsupply,2012,2477
188,Saint Kitts and Nevis,foodsupply,2013,2492
189,Saint Lucia,foodsupply,1961,1688
189,Saint Lucia,foodsupply,1962,1747
189,Saint Lucia,foodsupply,1963,1700
189,Saint Lucia,foodsupply,1964,1780
189,Saint Lucia,foodsupply,1965,1747
189,Saint Lucia,foodsupply,1966,1805
189,Saint Lucia,foodsupply,1967,1768
189,Saint Lucia,foodsupply,1968,1819
189,Saint Lucia,foodsupply,1969,1837
189,Saint Lucia,foodsupply,1970,1904
189,Saint Lucia,foodsupply,1971,2027
189,Saint Lucia,foodsupply,1972,1960
189,Saint Lucia,foodsupply,1973,1937
189,Saint Lucia,foodsupply,1974,1907
189,Saint Lucia,foodsupply,1975,1897
189,Saint Lucia,foodsupply,1976,1949
189,Saint Lucia,foodsupply,1977,2137
189,Saint Lucia,foodsupply,1978,2216
189,Saint Lucia,foodsupply,1979,2256
189,Saint Lucia,foodsupply,1980,2184
189,Saint Lucia,foodsupply,1981,2261
189,Saint Lucia,foodsupply,1982,2267
189,Saint Lucia,foodsupply,1983,2256
189,Saint Lucia,foodsupply,1984,2399
189,Saint Lucia,foodsupply,1985,2426
189,Saint Lucia,foodsupply,1986,2463
189,Saint Lucia,foodsupply,1987,2500
189,Saint Lucia,foodsupply,1988,2408
189,Saint Lucia,foodsupply,1989,2454
189,Saint Lucia,foodsupply,1990,2497
189,Saint Lucia,foodsupply,1991,2568
189,Saint Lucia,foodsupply,1992,2687
189,Saint Lucia,foodsupply,1993,2682
189,Saint Lucia,foodsupply,1994,2727
189,Saint Lucia,foodsupply,1995,2669
189,Saint Lucia,foodsupply,1996,2672
189,Saint Lucia,foodsupply,1997,2735
189,Saint Lucia,foodsupply,1998,2684
189,Saint Lucia,foodsupply,1999,2708
189,Saint Lucia,foodsupply,2000,2709
189,Saint Lucia,foodsupply,2001,2610
189,Saint Lucia,foodsupply,2002,2677
189,Saint Lucia,foodsupply,2003,2640
189,Saint Lucia,foodsupply,2004,2649
189,Saint Lucia,foodsupply,2005,2653
189,Saint Lucia,foodsupply,2006,2631
189,Saint Lucia,foodsupply,2007,2589
189,Saint Lucia,foodsupply,2008,2555
189,Saint Lucia,foodsupply,2009,2581
189,Saint Lucia,foodsupply,2010,2596
189,Saint Lucia,foodsupply,2011,2583
189,Saint Lucia,foodsupply,2012,2579
189,Saint Lucia,foodsupply,2013,2595
191,Saint Vincent and the Grenadines,foodsupply,1961,1809
191,Saint Vincent and the Grenadines,foodsupply,1962,1981
191,Saint Vincent and the Grenadines,foodsupply,1963,1855
191,Saint Vincent and the Grenadines,foodsupply,1964,1967
191,Saint Vincent and the Grenadines,foodsupply,1965,2007
191,Saint Vincent and the Grenadines,foodsupply,1966,2110
191,Saint Vincent and the Grenadines,foodsupply,1967,2073
191,Saint Vincent and the Grenadines,foodsupply,1968,2142
191,Saint Vincent and the Grenadines,foodsupply,1969,2193
191,Saint Vincent and the Grenadines,foodsupply,1970,2251
191,Saint Vincent and the Grenadines,foodsupply,1971,2295
191,Saint Vincent and the Grenadines,foodsupply,1972,2318
191,Saint Vincent and the Grenadines,foodsupply,1973,2260
191,Saint Vincent and the Grenadines,foodsupply,1974,2147
191,Saint Vincent and the Grenadines,foodsupply,1975,2217
191,Saint Vincent and the Grenadines,foodsupply,1976,2245
191,Saint Vincent and the Grenadines,foodsupply,1977,2267
191,Saint Vincent and the Grenadines,foodsupply,1978,2231
191,Saint Vincent and the Grenadines,foodsupply,1979,2357
191,Saint Vincent and the Grenadines,foodsupply,1980,2384
191,Saint Vincent and the Grenadines,foodsupply,1981,2476
191,Saint Vincent and the Grenadines,foodsupply,1982,2419
191,Saint Vincent and the Grenadines,foodsupply,1983,2406
191,Saint Vincent and the Grenadines,foodsupply,1984,2418
191,Saint Vincent and the Grenadines,foodsupply,1985,2416
191,Saint Vincent and the Grenadines,foodsupply,1986,2408
191,Saint Vincent and the Grenadines,foodsupply,1987,2403
191,Saint Vincent and the Grenadines,foodsupply,1988,2373
191,Saint Vincent and the Grenadines,foodsupply,1989,2309
191,Saint Vincent and the Grenadines,foodsupply,1990,2331
191,Saint Vincent and the Grenadines,foodsupply,1991,2367
191,Saint Vincent and the Grenadines,foodsupply,1992,2354
191,Saint Vincent and the Grenadines,foodsupply,1993,2457
191,Saint Vincent and the Grenadines,foodsupply,1994,2329
191,Saint Vincent and the Grenadines,foodsupply,1995,2327
191,Saint Vincent and the Grenadines,foodsupply,1996,2329
191,Saint Vincent and the Grenadines,foodsupply,1997,2314
191,Saint Vincent and the Grenadines,foodsupply,1998,2375
191,Saint Vincent and the Grenadines,foodsupply,1999,2468
191,Saint Vincent and the Grenadines,foodsupply,2000,2498
191,Saint Vincent and the Grenadines,foodsupply,2001,2474
191,Saint Vincent and the Grenadines,foodsupply,2002,2658
191,Saint Vincent and the Grenadines,foodsupply,2003,2685
191,Saint Vincent and the Grenadines,foodsupply,2004,2712
191,Saint Vincent and the Grenadines,foodsupply,2005,2781
191,Saint Vincent and the Grenadines,foodsupply,2006,2800
191,Saint Vincent and the Grenadines,foodsupply,2007,2832
191,Saint Vincent and the Grenadines,foodsupply,2008,2868
191,Saint Vincent and the Grenadines,foodsupply,2009,2873
191,Saint Vincent and the Grenadines,foodsupply,2010,2907
191,Saint Vincent and the Grenadines,foodsupply,2011,2941
191,Saint Vincent and the Grenadines,foodsupply,2012,2929
191,Saint Vincent and the Grenadines,foodsupply,2013,2968
244,Samoa,foodsupply,1961,1977
244,Samoa,foodsupply,1962,1981
244,Samoa,foodsupply,1963,1971
244,Samoa,foodsupply,1964,2005
244,Samoa,foodsupply,1965,1996
244,Samoa,foodsupply,1966,1981
244,Samoa,foodsupply,1967,2039
244,Samoa,foodsupply,1968,2102
244,Samoa,foodsupply,1969,2158
244,Samoa,foodsupply,1970,2222
244,Samoa,foodsupply,1971,2253
244,Samoa,foodsupply,1972,2252
244,Samoa,foodsupply,1973,2281
244,Samoa,foodsupply,1974,2339
244,Samoa,foodsupply,1975,2402
244,Samoa,foodsupply,1976,2447
244,Samoa,foodsupply,1977,2460
244,Samoa,foodsupply,1978,2442
244,Samoa,foodsupply,1979,2470
244,Samoa,foodsupply,1980,2431
244,Samoa,foodsupply,1981,2496
244,Samoa,foodsupply,1982,2513
244,Samoa,foodsupply,1983,2501
244,Samoa,foodsupply,1984,2478
244,Samoa,foodsupply,1985,2690
244,Samoa,foodsupply,1986,2579
244,Samoa,foodsupply,1987,2667
244,Samoa,foodsupply,1988,2697
244,Samoa,foodsupply,1989,2624
244,Samoa,foodsupply,1990,2580
244,Samoa,foodsupply,1991,2571
244,Samoa,foodsupply,1992,2442
244,Samoa,foodsupply,1993,2344
244,Samoa,foodsupply,1994,2397
244,Samoa,foodsupply,1995,2465
244,Samoa,foodsupply,1996,2503
244,Samoa,foodsupply,1997,2553
244,Samoa,foodsupply,1998,2614
244,Samoa,foodsupply,1999,2708
244,Samoa,foodsupply,2000,2772
244,Samoa,foodsupply,2001,2821
244,Samoa,foodsupply,2002,2817
244,Samoa,foodsupply,2003,2830
244,Samoa,foodsupply,2004,2882
244,Samoa,foodsupply,2005,2894
244,Samoa,foodsupply,2006,2860
244,Samoa,foodsupply,2007,2851
244,Samoa,foodsupply,2008,2914
244,Samoa,foodsupply,2009,2881
244,Samoa,foodsupply,2010,2911
244,Samoa,foodsupply,2011,2883
244,Samoa,foodsupply,2012,2962
244,Samoa,foodsupply,2013,2960
193,Sao Tome and Principe,foodsupply,1961,2265
193,Sao Tome and Principe,foodsupply,1962,2225
193,Sao Tome and Principe,foodsupply,1963,2232
193,Sao Tome and Principe,foodsupply,1964,2289
193,Sao Tome and Principe,foodsupply,1965,2259
193,Sao Tome and Principe,foodsupply,1966,2228
193,Sao Tome and Principe,foodsupply,1967,2220
193,Sao Tome and Principe,foodsupply,1968,2194
193,Sao Tome and Principe,foodsupply,1969,2140
193,Sao Tome and Principe,foodsupply,1970,2116
193,Sao Tome and Principe,foodsupply,1971,2080
193,Sao Tome and Principe,foodsupply,1972,2049
193,Sao Tome and Principe,foodsupply,1973,2047
193,Sao Tome and Principe,foodsupply,1974,1880
193,Sao Tome and Principe,foodsupply,1975,1832
193,Sao Tome and Principe,foodsupply,1976,1928
193,Sao Tome and Principe,foodsupply,1977,2057
193,Sao Tome and Principe,foodsupply,1978,2055
193,Sao Tome and Principe,foodsupply,1979,2004
193,Sao Tome and Principe,foodsupply,1980,2057
193,Sao Tome and Principe,foodsupply,1981,2051
193,Sao Tome and Principe,foodsupply,1982,2026
193,Sao Tome and Principe,foodsupply,1983,2081
193,Sao Tome and Principe,foodsupply,1984,2100
193,Sao Tome and Principe,foodsupply,1985,2077
193,Sao Tome and Principe,foodsupply,1986,1935
193,Sao Tome and Principe,foodsupply,1987,1918
193,Sao Tome and Principe,foodsupply,1988,1986
193,Sao Tome and Principe,foodsupply,1989,2144
193,Sao Tome and Principe,foodsupply,1990,2214
193,Sao Tome and Principe,foodsupply,1991,2228
193,Sao Tome and Principe,foodsupply,1992,2185
193,Sao Tome and Principe,foodsupply,1993,2193
193,Sao Tome and Principe,foodsupply,1994,2229
193,Sao Tome and Principe,foodsupply,1995,2109
193,Sao Tome and Principe,foodsupply,1996,2167
193,Sao Tome and Principe,foodsupply,1997,2187
193,Sao Tome and Principe,foodsupply,1998,2220
193,Sao Tome and Principe,foodsupply,1999,2238
193,Sao Tome and Principe,foodsupply,2000,2379
193,Sao Tome and Principe,foodsupply,2001,2404
193,Sao Tome and Principe,foodsupply,2002,2460
193,Sao Tome and Principe,foodsupply,2003,2506
193,Sao Tome and Principe,foodsupply,2004,2513
193,Sao Tome and Principe,foodsupply,2005,2546
193,Sao Tome and Principe,foodsupply,2006,2554
193,Sao Tome and Principe,foodsupply,2007,2511
193,Sao Tome and Principe,foodsupply,2008,2466
193,Sao Tome and Principe,foodsupply,2009,2435
193,Sao Tome and Principe,foodsupply,2010,2368
193,Sao Tome and Principe,foodsupply,2011,2331
193,Sao Tome and Principe,foodsupply,2012,2338
193,Sao Tome and Principe,foodsupply,2013,2400
194,Saudi Arabia,foodsupply,1961,1717
194,Saudi Arabia,foodsupply,1962,1752
194,Saudi Arabia,foodsupply,1963,1791
194,Saudi Arabia,foodsupply,1964,1818
194,Saudi Arabia,foodsupply,1965,1857
194,Saudi Arabia,foodsupply,1966,1855
194,Saudi Arabia,foodsupply,1967,1881
194,Saudi Arabia,foodsupply,1968,1880
194,Saudi Arabia,foodsupply,1969,1868
194,Saudi Arabia,foodsupply,1970,1887
194,Saudi Arabia,foodsupply,1971,1895
194,Saudi Arabia,foodsupply,1972,1761
194,Saudi Arabia,foodsupply,1973,1678
194,Saudi Arabia,foodsupply,1974,1678
194,Saudi Arabia,foodsupply,1975,1792
194,Saudi Arabia,foodsupply,1976,1908
194,Saudi Arabia,foodsupply,1977,2115
194,Saudi Arabia,foodsupply,1978,2323
194,Saudi Arabia,foodsupply,1979,2633
194,Saudi Arabia,foodsupply,1980,2874
194,Saudi Arabia,foodsupply,1981,2899
194,Saudi Arabia,foodsupply,1982,2904
194,Saudi Arabia,foodsupply,1983,2925
194,Saudi Arabia,foodsupply,1984,2716
194,Saudi Arabia,foodsupply,1985,2696
194,Saudi Arabia,foodsupply,1986,2594
194,Saudi Arabia,foodsupply,1987,2565
194,Saudi Arabia,foodsupply,1988,2800
194,Saudi Arabia,foodsupply,1989,2749
194,Saudi Arabia,foodsupply,1990,2867
194,Saudi Arabia,foodsupply,1991,2865
194,Saudi Arabia,foodsupply,1992,2780
194,Saudi Arabia,foodsupply,1993,2742
194,Saudi Arabia,foodsupply,1994,2703
194,Saudi Arabia,foodsupply,1995,2849
194,Saudi Arabia,foodsupply,1996,2913
194,Saudi Arabia,foodsupply,1997,2976
194,Saudi Arabia,foodsupply,1998,3011
194,Saudi Arabia,foodsupply,1999,3072
194,Saudi Arabia,foodsupply,2000,3111
194,Saudi Arabia,foodsupply,2001,3080
194,Saudi Arabia,foodsupply,2002,3021
194,Saudi Arabia,foodsupply,2003,3003
194,Saudi Arabia,foodsupply,2004,2959
194,Saudi Arabia,foodsupply,2005,2991
194,Saudi Arabia,foodsupply,2006,3045
194,Saudi Arabia,foodsupply,2007,3046
194,Saudi Arabia,foodsupply,2008,3014
194,Saudi Arabia,foodsupply,2009,3007
194,Saudi Arabia,foodsupply,2010,3124
194,Saudi Arabia,foodsupply,2011,3103
194,Saudi Arabia,foodsupply,2012,3269
194,Saudi Arabia,foodsupply,2013,3255
195,Senegal,foodsupply,1961,2290
195,Senegal,foodsupply,1962,2312
195,Senegal,foodsupply,1963,2627
195,Senegal,foodsupply,1964,2538
195,Senegal,foodsupply,1965,2508
195,Senegal,foodsupply,1966,2430
195,Senegal,foodsupply,1967,2436
195,Senegal,foodsupply,1968,2367
195,Senegal,foodsupply,1969,2356
195,Senegal,foodsupply,1970,2194
195,Senegal,foodsupply,1971,2187
195,Senegal,foodsupply,1972,2154
195,Senegal,foodsupply,1973,2236
195,Senegal,foodsupply,1974,2262
195,Senegal,foodsupply,1975,2204
195,Senegal,foodsupply,1976,2203
195,Senegal,foodsupply,1977,2063
195,Senegal,foodsupply,1978,2083
195,Senegal,foodsupply,1979,2189
195,Senegal,foodsupply,1980,2182
195,Senegal,foodsupply,1981,2427
195,Senegal,foodsupply,1982,2370
195,Senegal,foodsupply,1983,2198
195,Senegal,foodsupply,1984,2308
195,Senegal,foodsupply,1985,2423
